139	138	137	137	138	138	137	136	135	138	139	136	134	136	139	139	139	138	138	138	139	139	138	138	136	136	136	137	137	139	140	140	139	138	138	139	141	141	140	139	141	137	135	136	137	135	134	135	135	135	134	134	133	133	132	132	138	138	138	138	139	139	139	139	140	142	143	144	143	143	143	144	145	145	145	144	143	142	141	141	142	142	142	143	143	143	143	143	140	141	143	145	146	146	146	145	146	147	148	146	144	143	143	144	132	135	139	144	148	150	151	151	144	147	150	152	151	146	140	137	143	143	144	144	144	144	144	143	142	142	143	144	144	143	142	142	141	141	141	141	140	140	140	140	140	140	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	138	138	139	139	139	139	139	139	139	139	139	138	138	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	139	139	139	138	138	138	138	137	138	138	138	138	138
139	138	138	138	138	138	138	137	136	138	138	137	137	139	139	138	139	139	139	139	138	137	137	137	138	137	136	136	136	137	139	139	139	139	139	140	141	141	140	138	143	138	134	133	134	133	132	132	131	132	133	133	133	132	131	131	135	136	136	136	137	137	137	138	138	140	143	144	143	142	141	141	143	144	144	145	144	143	142	141	143	143	143	143	143	144	144	144	139	139	140	140	141	141	142	142	141	143	144	144	144	145	146	148	143	141	140	139	140	143	147	150	154	153	151	149	147	147	147	147	143	142	142	141	141	140	140	140	141	141	142	142	142	142	141	141	140	140	140	140	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	137	137	137	138	138	138	138	138
139	139	138	138	138	138	138	137	137	136	136	136	138	139	138	136	139	140	140	139	137	136	136	137	139	138	137	136	136	136	137	138	141	140	139	139	139	139	138	136	139	138	137	137	136	135	134	134	132	133	135	136	136	136	135	134	135	136	136	137	138	138	139	139	139	141	143	144	143	142	141	142	142	143	143	144	144	144	143	143	143	143	143	144	144	144	144	144	143	142	141	140	139	138	138	139	139	141	142	142	142	143	145	147	156	153	148	144	143	143	145	147	157	154	150	146	145	147	151	153	144	143	142	140	139	139	139	140	140	140	140	141	141	140	140	140	139	139	139	139	139	138	138	138	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	138	138	138	138	138	138	139	139	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	137	137	137	137	137	137	137	137	137	137
139	139	139	139	138	138	138	138	136	134	133	135	137	137	136	135	138	139	140	139	137	135	136	137	138	138	137	136	136	136	137	137	140	138	136	136	137	138	138	137	131	136	140	139	136	134	135	137	133	134	136	138	138	138	137	136	138	138	139	140	140	141	141	142	142	143	144	143	142	141	142	143	143	142	142	142	142	143	144	144	143	143	143	144	144	144	144	144	146	145	143	141	140	140	140	141	140	141	142	141	140	140	141	142	142	144	148	151	151	149	147	144	141	144	148	151	151	148	144	142	147	146	144	142	141	141	141	141	140	140	140	140	140	140	140	140	139	139	139	139	139	138	138	138	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	138	138	138	138	138	138	138	138	138	139	139	140	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	137	137	137	137	137	136	136	136	137	137	137	137	137
138	139	139	139	137	137	137	138	136	133	132	134	136	136	135	135	138	138	139	138	137	136	136	137	137	137	137	137	137	136	136	136	135	134	133	134	136	137	138	137	129	135	138	136	133	133	134	136	133	134	135	137	137	137	136	136	140	140	141	141	142	142	142	143	143	144	144	143	141	141	142	144	143	142	141	140	140	141	143	144	143	143	143	143	143	144	144	144	145	144	143	143	143	144	145	145	142	143	144	143	141	140	139	140	136	139	144	149	152	152	152	151	146	146	147	148	148	148	147	147	149	148	147	146	145	144	144	144	141	141	140	140	140	140	141	141	140	140	140	140	139	139	139	139	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	137	137	138	138	138	138	138	138	138	138	138	138	138	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	136	136	136	136	136	136	136	136	136	136
137	138	139	138	137	136	137	138	138	134	133	135	136	135	135	138	138	137	137	137	137	138	137	136	135	136	137	138	138	137	136	135	133	133	134	135	136	135	133	130	140	140	136	131	130	133	135	134	136	136	136	136	137	137	137	137	140	140	140	140	141	141	141	141	142	143	144	143	141	140	141	141	141	141	141	141	141	141	141	141	142	142	142	143	143	143	143	143	143	143	143	143	143	144	145	145	142	144	146	147	145	143	142	141	143	143	142	143	145	148	151	153	157	154	149	145	145	148	152	155	149	149	149	148	148	147	146	145	142	142	141	140	140	141	142	142	141	141	141	141	140	140	140	140	140	140	139	139	139	138	138	138	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	136	136	136	137	137	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	135	135	135	136	136	136	136	136
137	138	139	138	136	135	136	138	139	135	134	136	136	135	136	140	138	136	135	136	138	139	138	136	134	135	137	138	139	138	136	135	135	135	136	137	136	132	126	122	155	148	136	128	129	136	138	135	139	139	138	138	138	138	139	139	139	139	139	139	139	139	138	138	139	141	143	143	142	140	139	139	140	140	141	141	141	140	139	138	142	142	142	142	142	143	143	143	144	144	143	143	142	142	141	141	141	144	148	149	148	146	145	145	140	140	140	141	142	143	145	146	149	150	152	152	151	148	145	142	149	149	150	150	149	148	147	146	143	143	142	141	141	142	143	143	142	142	142	141	141	141	141	141	141	141	140	140	139	138	138	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	135	135	135	136	137	137	138	138	138	138	138	137	137	137	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	136	136	136	136	135	135	135	135	136	136	136	136	136
139	139	139	138	138	138	138	138	135	136	138	139	139	138	137	136	135	136	137	138	138	137	137	136	134	135	136	137	137	136	136	135	135	135	135	134	133	133	135	137	132	128	124	123	125	128	131	132	134	134	135	136	137	138	139	139	138	138	139	140	140	140	140	140	140	140	139	139	139	138	138	138	140	141	142	143	142	140	137	135	141	141	142	143	144	145	146	147	143	143	143	142	142	142	142	142	146	149	147	142	141	145	147	145	145	144	142	140	138	140	145	149	152	143	141	148	152	150	149	153	143	141	142	148	151	151	153	157	158	154	149	145	143	142	141	141	140	140	139	138	136	137	139	141	138	139	140	141	141	140	138	138	139	138	137	136	136	137	138	139	139	139	139	139	138	138	138	138	137	137	137	137	138	138	139	139	134	135	137	139	140	139	138	138	136	136	136	136	135	135	135	135	137	137	137	137	137	137	137	137	138	136	135	136	137	138	137	135	135	135	136	137	137
139	139	138	138	138	138	138	138	137	137	137	137	137	137	137	136	135	135	135	135	135	134	134	133	132	132	133	133	133	133	133	133	133	132	131	130	129	130	131	133	134	134	135	135	136	135	133	131	132	132	133	134	135	136	136	137	137	137	138	139	139	139	138	138	137	137	137	137	138	138	138	138	137	137	138	139	139	140	140	141	137	137	138	138	139	140	140	140	145	145	144	143	142	141	140	140	142	142	141	140	141	143	144	143	146	145	144	142	140	139	140	141	144	142	144	150	151	149	150	154	158	153	149	146	144	143	144	147	150	152	153	154	152	147	142	138	140	140	140	139	138	137	138	139	142	140	138	136	137	139	142	144	135	136	136	137	137	136	136	135	138	138	138	137	137	137	137	137	137	137	137	137	137	138	138	138	135	136	137	138	139	138	138	137	137	137	136	136	136	136	135	135	135	135	135	135	135	135	135	135	136	136	135	135	136	136	136	135	136	136	136	137	137
138	138	138	138	138	138	138	138	139	138	137	136	136	136	136	136	137	137	136	135	134	133	133	133	132	132	132	131	131	132	132	132	134	132	130	129	129	130	130	130	129	131	135	136	136	133	131	129	132	133	133	134	135	136	136	136	137	137	137	138	137	137	136	136	136	136	137	138	139	140	141	141	140	139	137	136	136	137	139	140	141	141	141	141	141	141	141	141	147	146	145	144	142	141	140	139	138	136	135	137	140	141	141	141	146	146	146	146	145	143	140	138	140	143	145	146	144	143	147	151	148	151	152	150	150	149	148	146	145	146	148	149	150	150	150	151	148	146	142	137	134	133	136	138	143	142	142	141	141	140	141	141	138	138	138	138	137	136	135	134	137	137	136	136	136	136	135	135	137	137	137	137	137	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	136	136	136	136	134	134	134	134	134	134	134	134	135	135	136	135	135	135	135	136	138	137	137	137	137
137	137	138	138	138	138	138	138	140	140	139	139	138	137	137	137	138	138	138	138	137	137	136	135	135	134	133	133	133	133	134	134	135	134	133	133	134	134	132	130	124	126	128	129	129	129	131	133	135	135	136	136	137	138	138	138	138	138	138	138	138	137	136	135	138	138	139	140	141	141	142	142	141	140	138	136	136	137	138	139	146	146	145	145	144	144	143	143	144	144	144	143	143	142	142	142	141	135	133	137	141	140	140	141	145	145	146	148	150	150	147	144	145	146	145	141	137	139	143	146	137	145	151	152	154	156	155	151	145	145	144	144	145	148	152	155	154	153	150	146	141	138	138	139	138	139	140	140	140	139	138	138	144	143	141	139	138	138	138	138	137	137	137	137	136	136	136	136	137	137	137	137	136	136	135	135	137	137	136	136	136	136	136	136	138	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	135	136	137	136	135	134	135	137	139	138	137	137	137
136	136	137	138	139	139	138	138	140	141	142	142	141	140	138	137	136	137	138	139	139	138	137	136	136	135	134	133	133	133	134	134	134	134	134	136	137	136	133	130	128	129	130	130	130	131	134	137	135	136	136	136	137	137	138	138	139	139	139	139	139	138	137	137	139	139	139	139	139	139	139	139	136	136	137	138	139	141	142	142	142	142	142	141	140	140	139	139	140	141	141	142	143	144	145	145	147	139	136	139	141	141	141	143	144	143	143	146	149	150	149	148	148	148	146	143	142	143	144	143	144	149	150	146	145	148	149	147	148	150	151	152	151	147	144	142	147	150	153	154	152	149	146	145	142	140	137	135	135	136	139	140	141	141	141	141	141	140	140	140	139	138	138	138	138	137	137	137	137	137	137	137	136	136	135	135	137	137	136	136	136	136	136	136	138	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	135	137	138	137	136	135	136	138	138	138	137	136	136
135	136	137	138	139	139	138	137	140	141	142	143	142	141	139	137	134	134	136	137	137	136	136	135	135	134	133	133	132	132	132	132	130	131	133	134	135	134	132	130	132	133	134	134	133	132	132	132	134	134	134	134	135	135	135	135	139	140	140	140	140	140	139	139	138	138	137	137	136	135	135	135	137	138	139	140	140	140	140	139	139	139	139	139	139	139	138	138	139	139	140	141	143	144	145	145	148	144	141	141	142	142	142	142	142	141	140	140	142	143	145	145	147	147	148	151	152	150	147	146	140	144	146	144	142	143	145	145	149	150	152	154	155	151	146	141	138	140	141	142	143	146	149	152	153	152	150	147	144	141	140	139	132	135	138	141	142	141	139	138	140	139	139	139	139	139	138	138	137	137	137	137	137	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	136	136	136	136	134	134	134	134	134	134	134	134	136	137	137	137	136	136	136	137	137	137	136	136	136
134	135	137	138	139	139	138	137	139	139	140	141	141	140	139	138	137	137	135	135	134	135	136	136	135	135	135	135	134	133	132	132	129	130	132	132	132	132	132	133	133	133	133	133	133	133	131	130	134	134	134	134	134	135	135	135	138	139	140	140	140	140	140	139	139	139	138	138	137	136	136	135	140	140	140	139	138	137	135	135	138	139	139	140	140	141	141	142	141	141	141	141	141	142	142	142	144	145	144	143	142	143	142	139	139	139	139	138	138	139	142	144	146	145	148	151	150	145	145	150	139	141	145	148	147	144	146	149	147	144	143	145	149	152	151	149	143	142	140	137	137	139	143	147	148	150	152	153	152	148	144	141	138	138	139	140	140	138	137	136	140	139	139	139	139	138	138	138	137	137	137	137	137	138	138	138	135	136	137	138	139	138	138	137	137	137	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	134	135	135	135	135	134	135	135	135	136	136
133	135	137	138	139	139	138	137	138	138	138	138	138	138	139	139	143	141	138	135	134	136	138	140	138	138	139	139	138	136	135	134	130	131	132	132	131	132	135	137	136	134	132	132	134	136	136	136	136	136	137	137	137	137	137	137	137	138	139	139	140	140	140	139	142	141	141	141	140	140	140	139	137	137	137	137	137	137	137	137	136	136	137	138	139	140	141	142	144	144	143	142	140	139	138	138	138	143	145	143	142	143	141	136	137	138	139	139	138	140	143	146	148	145	145	146	140	134	140	152	158	154	151	149	144	140	144	151	144	140	137	139	145	149	148	146	154	155	156	154	149	142	137	135	128	130	134	139	144	148	151	152	152	148	143	138	135	134	136	137	139	139	139	138	138	138	138	138	137	137	137	137	138	138	139	139	134	135	137	139	140	139	138	138	136	136	136	136	135	135	135	135	137	137	137	137	137	137	137	137	134	133	132	133	134	135	134	132	133	134	135	135	135
140	140	138	137	137	136	136	136	133	134	136	137	138	139	138	138	137	136	137	139	141	141	140	138	136	136	135	136	138	140	143	145	140	138	134	131	129	129	130	131	136	136	136	136	136	135	134	134	133	134	134	135	136	137	137	137	137	137	137	137	138	138	139	140	139	139	139	139	139	139	139	139	137	137	137	137	137	137	137	137	137	138	139	140	141	140	139	139	140	141	142	141	140	139	140	141	145	144	143	142	143	144	146	147	145	144	144	143	142	141	140	140	142	143	144	144	145	144	143	142	144	147	150	153	153	151	147	145	145	145	144	143	144	145	146	147	148	146	146	146	145	144	151	160	146	145	145	146	149	149	148	146	137	146	149	149	148	143	138	141	141	139	138	139	139	140	139	137	140	138	138	141	140	136	135	138	137	136	136	136	136	136	136	136	136	136	136	137	137	138	138	138	135	135	134	134	134	135	136	136	138	137	137	136	136	137	138	139	137	136	135	135	135
140	139	138	137	136	136	136	136	136	136	137	137	137	137	137	136	136	136	136	137	138	139	138	137	139	138	137	137	137	137	138	139	139	139	139	139	138	137	135	135	136	136	135	135	134	134	133	133	133	133	133	134	135	136	137	137	137	137	137	138	138	139	140	140	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	138	139	139	139	138	138	138	139	140	140	139	138	139	139	145	144	143	142	141	141	142	142	144	144	144	144	144	144	144	144	140	141	142	144	146	147	147	148	146	146	146	146	148	150	153	155	150	150	150	149	149	148	147	147	146	146	148	150	148	145	145	147	149	152	152	148	140	134	132	133	150	149	143	142	149	151	148	149	140	139	139	138	137	138	138	139	137	135	136	140	142	140	139	141	140	140	140	139	139	139	139	139	137	137	137	137	137	137	138	138	136	136	136	136	136	136	137	137	135	134	134	133	133	134	135	136	135	134	133	133	133
139	138	138	137	136	136	136	136	139	138	137	136	135	135	135	135	137	136	135	135	136	137	137	136	139	138	138	137	137	136	136	136	140	140	141	141	141	140	139	139	136	135	134	133	132	132	133	133	133	132	132	133	134	135	137	138	137	138	138	138	139	140	140	140	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	136	137	137	138	138	138	138	137	135	137	139	139	138	137	137	138	141	141	141	140	140	140	140	141	142	142	142	143	144	145	145	145	143	142	142	142	143	143	144	144	147	147	146	146	146	147	148	148	147	147	148	149	148	147	146	145	147	147	145	144	145	147	146	144	151	151	149	147	145	141	137	135	145	142	135	136	146	149	145	144	142	144	144	142	140	139	141	144	139	137	136	139	141	140	139	139	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	138	138	138	138	137	137	137	137	136	136	136	136	137	137	135	134	134	133	133
138	138	137	136	136	136	136	136	139	138	136	135	134	134	135	135	138	137	135	134	135	136	136	136	135	136	137	137	138	138	138	138	140	139	137	136	136	137	138	139	136	135	133	132	131	132	133	133	133	132	131	131	132	134	136	138	137	137	138	139	139	140	140	140	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	138	138	138	138	138	134	136	138	139	138	137	137	137	136	137	138	139	141	141	142	142	138	139	139	140	141	141	142	142	147	147	145	145	144	145	145	146	147	147	147	147	146	144	143	141	142	143	144	145	146	147	147	146	149	149	145	142	144	148	146	140	145	143	142	144	148	149	147	145	133	136	135	138	145	142	134	132	138	145	146	145	144	140	139	144	142	138	135	136	138	140	139	138	136	136	137	137	137	137	137	137	139	139	138	138	137	137	137	136	137	137	138	139	138	138	137	136	139	138	138	138	138	138	138	138	137	137	136	136	136
137	137	136	135	135	135	136	136	137	136	135	134	134	135	135	136	139	137	135	135	136	137	137	136	135	136	137	138	139	140	140	140	138	137	136	134	134	134	135	136	137	136	134	133	132	132	134	134	134	133	132	131	132	133	135	136	136	136	137	139	139	139	139	138	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	137	137	137	137	138	138	139	139	135	137	138	138	137	136	137	137	135	136	137	139	140	141	142	142	139	139	139	139	139	139	139	139	147	147	147	148	149	151	153	154	150	149	147	146	145	146	148	149	146	146	146	146	146	147	149	149	147	149	148	147	148	148	142	132	140	141	142	139	136	135	137	140	139	141	139	141	146	142	132	129	132	142	145	145	146	140	135	138	143	139	135	133	136	139	140	139	139	139	139	140	140	141	141	141	139	139	139	138	138	137	137	137	136	137	137	138	137	136	135	134	135	135	135	135	135	134	134	133	137	137	137	137	137
136	136	135	135	135	135	136	136	134	134	134	134	134	135	136	136	138	136	135	135	137	137	137	136	138	138	137	137	137	137	138	138	135	136	138	139	139	137	135	134	138	138	136	135	134	135	135	136	135	134	133	132	132	133	134	134	134	135	136	137	138	138	137	136	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	136	136	137	137	138	138	137	138	138	137	135	135	136	137	138	138	138	138	138	138	138	138	141	141	141	141	140	140	140	139	143	143	143	144	144	145	146	147	151	151	151	152	151	150	149	148	149	147	146	144	143	143	144	144	142	143	143	143	145	147	146	143	146	145	142	137	133	131	129	129	150	146	136	134	141	141	135	132	136	144	145	146	150	145	136	138	149	147	142	137	136	137	136	133	137	137	138	138	139	139	140	140	139	139	138	138	138	138	138	138	136	136	136	136	136	135	134	134	137	137	137	137	136	135	134	134	134	135	135	135	135
135	135	135	134	134	135	136	136	133	134	134	135	135	135	135	135	135	134	134	135	137	137	136	135	138	137	136	135	134	134	135	135	134	136	139	140	141	140	138	136	140	139	139	138	138	137	137	137	136	135	135	134	133	133	132	132	132	133	135	136	137	136	135	134	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	135	135	134	134	134	135	136	137	138	137	137	134	132	132	133	135	138	137	136	135	135	135	135	136	140	140	140	140	139	139	139	139	139	139	139	139	139	138	138	137	145	148	151	153	152	150	146	143	147	146	145	144	142	141	140	140	140	139	137	138	138	141	147	152	148	145	142	141	142	141	136	132	145	143	136	133	138	138	134	134	140	145	140	139	148	145	137	139	149	150	148	144	141	140	137	133	134	134	135	135	136	137	137	137	138	138	138	138	138	139	139	139	138	137	137	136	135	135	134	134	139	139	140	139	139	138	136	135	134	135	135	136	136
135	135	134	134	134	135	136	136	133	134	135	135	135	135	134	133	132	132	132	134	136	136	135	134	136	135	134	132	132	133	134	135	135	135	136	137	138	139	140	141	141	141	140	140	140	139	138	138	136	136	136	135	134	133	131	131	130	132	134	135	136	135	134	133	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	136	134	133	133	132	132	133	134	135	138	137	135	132	130	130	131	133	135	134	133	132	133	134	136	137	137	137	137	137	137	137	137	137	137	138	140	142	143	143	143	143	139	140	140	142	144	147	149	150	148	148	149	149	148	147	145	144	142	140	141	142	138	134	136	143	140	143	146	147	144	141	140	140	133	141	144	144	144	138	134	137	137	138	128	126	137	137	130	134	139	145	148	147	148	149	147	143	136	137	137	138	139	139	140	140	137	137	138	138	139	139	139	140	139	139	137	136	135	135	135	136	136	136	137	137	136	135	133	132	136	137	138	138	138
137	137	137	136	135	133	132	131	134	137	139	139	138	135	134	134	134	135	136	137	137	137	136	135	135	134	134	134	134	135	136	136	139	139	139	137	135	135	136	138	141	138	138	140	141	139	141	144	144	142	140	137	135	134	133	133	137	135	133	132	132	133	135	136	133	131	129	130	133	136	137	137	139	138	138	138	138	139	140	140	137	136	134	132	130	130	131	132	134	134	134	133	133	132	132	132	140	137	133	130	129	131	134	136	138	136	133	131	131	133	136	138	135	136	138	140	140	140	138	138	137	137	138	139	140	141	142	142	140	141	142	145	147	147	145	143	145	144	141	139	138	138	139	140	141	142	142	142	141	140	139	138	125	127	132	139	145	147	144	141	126	136	143	144	140	137	132	126	136	145	150	145	144	150	154	152	149	144	137	132	130	133	137	141	144	136	133	138	141	140	137	137	134	135	138	140	140	139	137	135	135	135	135	136	136	136	136	136	136	136	135	135	135
133	134	134	135	135	135	135	135	132	134	137	137	135	134	133	132	135	135	134	134	133	133	133	133	135	135	135	134	135	135	136	137	136	136	137	137	137	138	139	140	141	138	138	141	141	139	139	142	140	140	140	139	138	137	136	136	131	130	130	131	133	135	137	139	138	136	134	132	132	132	132	132	136	136	135	134	134	134	134	135	134	134	134	133	133	133	133	133	130	131	132	133	134	136	136	137	133	132	129	127	126	126	128	128	135	135	136	137	137	136	135	134	136	137	137	138	138	138	138	138	139	139	140	140	140	141	141	141	142	141	141	142	145	147	148	148	146	145	143	142	140	139	139	139	139	138	136	134	132	130	128	128	131	132	132	130	128	128	131	134	129	128	133	142	149	148	145	145	142	143	141	138	141	148	150	147	154	154	153	150	145	139	133	130	129	131	136	141	143	140	137	137	137	136	135	134	134	134	136	136	137	136	136	135	135	135	136	136	136	136	135	135	135
133	133	134	135	135	135	135	135	132	134	135	136	134	133	133	133	137	136	135	133	132	132	133	133	136	135	135	135	135	136	137	137	134	134	135	136	138	140	140	140	139	138	138	140	140	139	138	140	142	143	144	145	146	145	145	144	139	138	136	133	130	128	126	125	127	127	126	126	125	126	128	129	129	129	130	131	132	134	135	136	136	136	136	136	136	135	134	133	134	133	133	132	132	131	131	131	126	126	126	126	127	128	129	129	130	130	129	129	131	133	136	137	136	136	136	135	135	136	136	137	140	140	140	140	140	140	140	140	143	141	138	138	140	144	146	147	143	144	144	143	143	141	140	139	139	137	134	131	129	127	126	126	140	139	136	131	126	126	130	134	131	127	127	133	138	139	140	142	147	144	140	139	142	145	145	143	145	146	149	152	154	155	156	156	151	152	147	138	131	131	137	141	141	140	138	137	136	137	138	139	138	138	136	135	135	135	136	136	136	135	135	135	135
137	137	137	136	135	133	132	131	133	135	136	136	134	134	134	135	138	138	137	136	135	135	135	135	136	135	135	135	135	136	137	137	135	134	133	134	136	137	137	137	135	136	137	139	139	139	138	139	141	142	144	145	146	146	146	146	146	146	146	145	143	141	140	138	141	141	140	137	133	132	132	133	134	133	131	129	128	127	126	126	123	124	126	127	129	131	132	132	129	129	130	131	132	133	134	134	134	134	133	132	131	130	130	130	131	129	127	126	127	130	133	135	134	134	134	134	134	134	134	134	137	137	138	138	138	138	138	138	140	138	136	136	138	139	140	140	140	141	141	142	142	142	142	142	141	140	139	137	137	136	136	137	140	138	136	137	140	141	140	138	141	144	141	133	128	129	131	130	141	142	143	143	141	137	137	138	137	135	133	132	133	135	138	140	148	152	150	141	135	136	139	139	137	138	140	141	141	140	138	137	138	138	137	137	136	135	135	134	136	135	135	134	134
139	139	138	137	135	133	131	130	133	134	134	133	132	132	133	134	135	135	136	136	136	136	135	135	135	135	134	134	134	135	136	136	138	135	132	131	132	133	132	132	132	133	135	136	138	139	139	138	136	136	135	135	136	137	137	138	141	142	144	147	148	149	149	149	151	151	151	148	145	143	143	144	145	144	143	141	140	139	138	138	136	135	134	132	132	132	133	134	127	127	128	128	129	130	131	131	129	129	127	127	126	126	127	127	132	133	134	134	132	130	127	126	130	131	133	134	134	133	132	131	132	133	133	134	135	136	136	137	135	135	136	138	140	141	139	138	141	141	140	140	139	139	140	140	141	141	142	143	143	143	142	142	134	134	135	139	143	144	142	139	149	153	152	145	140	141	142	140	138	139	141	141	137	132	131	132	136	135	135	134	133	132	131	130	133	139	143	142	142	142	138	132	131	133	136	138	138	137	134	133	136	137	138	138	137	136	134	132	135	135	134	134	134
137	137	137	137	136	135	134	133	133	133	132	131	129	128	130	131	130	131	133	134	134	133	132	132	133	133	133	133	133	133	134	135	137	135	133	131	130	130	129	129	131	133	134	134	135	138	138	137	135	134	133	132	132	133	133	134	136	136	138	138	139	139	138	137	141	142	143	143	143	144	145	146	146	146	147	148	149	151	153	153	154	152	149	146	144	143	144	144	142	141	140	139	138	137	136	136	134	133	132	131	131	131	131	131	130	130	130	130	129	128	128	127	127	128	130	132	133	132	131	130	129	129	130	131	132	133	134	134	131	133	136	140	143	144	142	141	144	143	141	139	138	137	137	136	139	140	141	141	141	140	139	138	137	139	141	140	138	138	140	143	138	135	138	146	152	152	151	151	146	145	142	139	138	138	136	134	134	136	139	142	144	145	146	146	143	142	140	139	140	141	138	134	136	135	135	135	135	136	136	137	135	136	137	137	137	135	134	132	135	135	134	134	134
136	137	137	138	138	137	137	136	137	136	134	132	130	129	131	133	132	132	132	132	132	131	131	131	132	131	131	131	131	132	133	133	132	133	134	134	133	131	131	130	132	134	134	132	133	136	136	135	136	136	135	135	135	134	134	134	133	134	135	136	137	138	138	138	140	140	140	140	141	141	140	139	141	140	140	139	139	139	139	139	140	140	140	141	143	145	146	148	147	147	147	148	148	149	149	149	151	151	150	148	145	142	140	138	136	134	132	130	129	130	132	133	125	126	128	129	131	131	131	131	129	129	129	130	131	131	132	132	132	132	133	136	138	140	140	140	141	141	141	141	140	139	138	137	139	139	139	138	138	137	137	136	140	141	141	139	137	138	142	146	131	129	134	143	149	147	144	143	144	147	146	140	137	139	139	136	136	135	133	132	131	131	132	132	142	140	140	143	145	144	143	144	143	141	139	136	136	136	138	140	135	135	135	135	134	134	135	135	135	134	134	134	134
137	138	138	138	138	138	137	136	142	141	139	136	133	133	134	136	136	135	134	132	132	132	132	132	131	130	130	130	130	131	131	132	128	131	136	137	136	134	133	133	134	136	135	131	131	134	135	132	133	133	134	134	134	133	132	132	133	133	133	134	134	134	134	134	131	131	132	135	139	141	141	140	137	137	137	137	137	138	138	139	140	140	139	138	137	136	134	134	136	135	134	133	131	130	129	129	130	132	137	142	145	146	146	146	150	150	148	146	142	137	133	130	125	125	126	127	129	130	132	133	130	130	130	130	130	130	130	130	135	133	130	129	131	133	134	134	136	138	141	143	144	143	142	141	140	140	139	138	138	139	140	141	137	134	132	133	137	141	143	143	142	150	154	151	146	142	137	132	128	141	147	139	131	131	132	130	134	135	136	137	138	139	139	139	141	138	138	140	140	139	141	147	143	141	139	136	134	134	134	134	136	135	133	132	132	133	135	137	135	134	134	133	133
131	132	132	133	134	135	136	136	140	138	135	133	133	135	137	139	138	135	132	133	136	137	137	135	133	133	134	134	134	133	132	131	130	131	131	133	134	136	138	139	130	130	130	129	130	130	131	132	130	131	131	132	132	133	134	134	131	132	133	134	134	134	133	132	131	131	129	129	130	132	135	136	140	137	133	132	133	133	130	128	133	135	137	139	138	136	133	131	129	129	130	131	131	130	129	129	128	127	127	128	129	129	127	125	127	131	136	140	141	141	141	141	140	137	133	129	127	127	128	129	128	129	130	130	130	129	128	128	129	131	133	135	135	136	138	139	138	139	139	139	139	140	140	141	141	141	139	134	130	131	137	143	139	138	140	144	144	143	147	154	143	140	140	143	142	137	135	137	139	141	138	132	130	133	136	135	138	138	138	140	141	141	140	138	138	140	140	138	135	134	137	140	139	139	139	140	140	138	134	131	139	143	146	143	136	131	130	132	133	134	134	135	135
